ra;dec;vmag
277,2392;-26,5817; 6.50
197,9133;-26,5517; 6.50
149,1938;-26,5503; 6.28
247,845;-26,5378; 6.10
256,7217;-26,5131; 6.29
204,2017;-26,495; 5.78
157,7142;-26,4839; 6.51
92,8063;-26,4822; 6.09
194,1254;-26,4603; 6.62
247,3517;-26,4319; 0.96
107,0979;-26,3933; 1.84
319,9408;-26,3531; 6.56
108,5633;-26,3525; 4.66
115,7004;-26,3511; 5.64
125,7079;-26,3481; 5.90
227,5775;-26,3328; 5.76
333,2396;-26,3278; 6.17
242,0317;-26,3267; 5.38
298,96;-26,2994; 4.70
283,8163;-26,2967; 2.02
314,1971;-26,2964; 5.70
3,4342;-26,2847; 6.31
90,8146;-26,2844; 5.04
234,3687;-26,28; 6.19
75,5408;-26,275; 5.02
262,935;-26,2697; 6.05
238,8754;-26,2658; 5.62
129,4675;-26,255; 5.27
356,1204;-26,2464; 6.17
22,5954;-26,2078; 5.93
299,7383;-26,1956; 4.83
228,4721;-26,1936; 5.84
324,0458;-26,1714; 5.73
76,3175;-26,1525; 5.73
126,9729;-26,1325; 6.62
113,62;-26,1167; 6.65
206,4037;-26,1161; 5.81
239,7129;-26,1142; 2.89
48,7508;-26,1003; 6.25
221,9367;-26,0875; 5.24
337,7238;-26,0736; 6.43
3,4254;-26,0219; 5.94
310,3504;-26; 6.28
140,3733;-25,9656; 4.72
34,7438;-25,9456; 6.34
261,73;-25,9433; 6.44
108,0508;-25,9425; 5.92
117,0217;-25,9372; 4.50
148,5513;-25,9325; 4.88
341,9842;-25,9119; 6.30
77,6854;-25,9094; 6.41
179,7267;-25,9089; 6.43
288,3071;-25,9067; 5.80
334,1558;-25,8983; 6.15
110,2679;-25,8914; 5.87
240,8358;-25,8653; 5.00
137,0121;-25,8583; 4.58
96,7967;-25,8567; 6.07
36,0838;-25,8475; 6.44
214,7533;-25,8156; 5.87
226,4487;-25,7897; 6.67
312,3233;-25,7814; 5.86
102,6537;-25,7781; 6.33
237,7446;-25,7514; 4.64
65,3804;-25,7283; 6.01
73,8758;-25,7278; 6.72
178,6771;-25,7139; 5.30
345,1025;-25,6267; 6.29
221,8438;-25,6244; 5.63
52,9746;-25,6142; 6.38
274,6737;-25,6047; 6.51
245,2971;-25,5928; 2.89
50,5679;-25,5878; 6.35
95,9829;-25,5778; 5.63
6,8113;-25,5472; 5.98
251,7137;-25,5286; 6.71
135,7867;-25,5044; 6.74
115,9129;-25,5039; 6.55
206,1904;-25,5008; 6.21
243,7233;-25,4769; 6.05
272,2254;-25,4725; 6.61
221,5004;-25,4431; 4.94
276,9925;-25,4217; 2.81
90,3046;-25,4178; 6.05
104,6496;-25,4139; 5.59
131,4554;-25,3875; 6.10
114,575;-25,3647; 4.70
357,4567;-25,3314; 6.42
238,4029;-25,3272; 4.59
150,9225;-25,3167; 6.70
228,3696;-25,3092; 6.45
144,2508;-25,2967; 5.70
226,0175;-25,2819; 3.29
44,9004;-25,2742; 5.71
311,5237;-25,2708; 4.14
288,885;-25,2567; 4.85
277,3417;-25,2564; 6.59
258,0567;-25,2547; 6.54
238,6646;-25,2436; 5.87
107,4287;-25,2311; 5.69
111,3554;-25,2178; 5.78
105,2746;-25,2153; 5.63
37,5575;-25,1864; 6.51
274,99167;-25,18417;
333,435;-25,1808; 5.58
345,0242;-25,1642; 5.65
247,5517;-25,115; 4.79
309,4671;-25,1089; 6.36
325,4421;-25,1019; 6.49
254,99;-25,0919; 5.86
26,4117;-25,0525; 5.31
24,7083;-25,0219; 6.70
281,2067;-25,0111; 5.83
210,0004;-25,0103; 5.77
316,7821;-25,0058; 4.50
260,5025;-24,9994; 3.27
220,8067;-24,9975; 5.73
255,0396;-24,9892; 5.75
209,6296;-24,9722; 5.15
106,7179;-24,9606; 6.08
109,6767;-24,9542; 4.40
308,2183;-24,9439; 6.36
285,1033;-24,9422; 6.36
275,3808;-24,915; 6.25
117,2571;-24,9122; 5.33
65,7738;-24,8922; 5.83
268,725;-24,8872; 6.20
294,1767;-24,8836; 4.60
284,5854;-24,8767; 6.62
117,3238;-24,8597; 3.34
191,9738;-24,8517; 6.44
285,6154;-24,8469; 5.65
185,84;-24,8406; 5.68
239,645;-24,8314; 5.43
216,2025;-24,8064; 5.32
13,3017;-24,7769; 6.46
80,4425;-24,7731; 5.06
9,3363;-24,7672; 5.57
335,8788;-24,7625; 5.53
359,1246;-24,7372; 6.31
182,1033;-24,7289; 4.02
240,9779;-24,7264; 6.21
174,7517;-24,7211; 6.42
294,0071;-24,7192; 5.65
113,2904;-24,7108; 5.85
144,1404;-24,7028; 6.53
116,1417;-24,6739; 5.62
287,0608;-24,6569; 6.30
223,5838;-24,6422; 5.30
104,3913;-24,6306; 5.46
58,4275;-24,6125; 4.65
128,27;-24,6064; 6.19
323,1388;-24,5906; 6.43
42,4625;-24,5603; 6.14
109,6679;-24,5589; 4.98
103,4804;-24,5392; 6.21
238,4742;-24,5331; 5.39
117,75;-24,5283; 6.45
291,3188;-24,5086; 5.03
233,2879;-24,4894; 7.00
70,0283;-24,4825; 5.58
250,4008;-24,4681; 6.09
172,4108;-24,4633; 5.76
241,9662;-24,4619; 6.33
243,4404;-24,4219; 6.41
207,835;-24,3908; 6.45
75,9721;-24,3878; 5.61
213,1021;-24,3642; 6.34
270,9683;-24,3606; 5.97
32,395;-24,3458; 6.48
121,8858;-24,3042; 2.81
259,5029;-24,2869; 5.20
151,0875;-24,2856; 5.70
259,5021;-24,2842; 6.80
270,7129;-24,2822; 5.34
222,3279;-24,2517; 5.68
261,2758;-24,2436; 6.19
358,3367;-24,2292; 6.24
278,6367;-24,2225; 6.51
91,4404;-24,1956; 6.95
103,5329;-24,1839; 3.87
288,8883;-24,1792; 6.25
261,5925;-24,1753; 4.17
245,1592;-24,1694; 4.55
355,2792;-24,1603; 6.60
0,7821;-24,1453; 6.44
12,3079;-24,1364; 5.90
49,895;-24,1231; 5.61
66,7375;-24,0814; 6.11
102,4333;-24,0758; 6.33
126,2654;-24,0461; 5.28
107,2054;-24,0442; 6.65
278,4729;-24,0325; 5.49
59,9813;-24,0164; 4.66
228,3229;-24,0083; 6.47
13,1692;-24,0058; 5.46
16,8046;-23,9964; 6.37
16,5321;-23,9925; 6.14
338,9021;-23,9911; 5.97
238,4825;-23,9781; 5.42
262,8542;-23,9628; 4.81
291,3737;-23,9622; 5.43
149,7754;-23,9503; 6.21
298,5738;-23,9411; 6.18
103,5542;-23,9283; 6.91
145,56;-23,9156; 4.94
56,915;-23,8747; 5.24
44,3488;-23,8619; 5.45
93,4379;-23,8619; 6.39
106,8442;-23,8403; 5.71
105,7562;-23,8333; 3.02
280,465;-23,8333; 6.23
133,9829;-23,8183; 6.39
235,0704;-23,8181; 4.96
35,6358;-23,8164; 5.20
269,9483;-23,8161; 4.76
10,1371;-23,8044; 6.14
7,5946;-23,7878; 5.19
313,255;-23,7831; 6.33
114,32;-23,775; 6.37
310,0487;-23,7739; 6.37
158,5038;-23,7453; 5.08
346,6704;-23,7431; 4.47
108,9479;-23,7406; 6.32
47,6475;-23,7383; 6.38
111,6696;-23,7122; 6.56
155,3696;-23,7108; 6.50
272,9308;-23,7011; 4.98
187,5729;-23,6967; 5.63
99,9013;-23,6956; 6.05
242,1821;-23,6856; 5.88
336,5446;-23,6825; 6.29
50,35;-23,6353; 5.52
45,5979;-23,6244; 4.09
241,5262;-23,6064; 5.92
44,5238;-23,6061; 5.84
182,7663;-23,6025; 5.46
145,3208;-23,5917; 4.77
279,6279;-23,505; 5.81
113,5796;-23,4747; 5.87
113,5775;-23,4736; 5.83
101,3471;-23,4619; 6.05
323,8163;-23,4542; 6.40
205,3788;-23,4497; 6.59
246,3967;-23,4472; 5.02
246,3963;-23,4461; 5.92
295,0296;-23,4286; 5.97
294,9558;-23,4278; 6.34
97,9638;-23,4183; 4.33
188,5967;-23,3967; 2.65
12,3892;-23,3617; 6.28
183,9458;-23,3536; 6.54
142,4579;-23,3453; 6.24
109,1533;-23,3156; 4.79
119,7738;-23,3106; 5.11
202,4283;-23,2814; 4.97
325,5033;-23,2628; 5.24
56,7121;-23,2497; 4.23
89,1438;-23,2156; 6.36
137,5958;-23,1767; 6.53
158,7404;-23,1761; 6.10
284,0025;-23,1736; 5.93
199,7304;-23,1717; 3.00
126,2296;-23,1536; 5.68
221,5283;-23,1531; 5.81
234,8387;-23,1503; 6.34
254,2;-23,15; 5.58
234,4504;-23,1417; 5.78
334,2492;-23,14; 6.17
197,2637;-23,1181; 4.95
91,6333;-23,1106; 5.47
1,7088;-23,1075; 6.18
111,7475;-23,0861; 5.61
127,1496;-23,0717; 6.51
112,4642;-23,0244; 4.85
209,3654;-23,0228; 6.14
87,4729;-22,9717; 5.87
64,6558;-22,9703; 6.07
98,7642;-22,9647; 4.54
103,945;-22,9414; 5.30
87,8692;-22,9261; 6.17
125,1142;-22,9247; 6.13
111,0717;-22,9128; 6.19
108,4512;-22,9064; 6.36
119,2146;-22,88; 4.20
143,3592;-22,8639; 5.91
111,9287;-22,8597; 5.95
110,2217;-22,8517; 6.61
9,0288;-22,8425; 6.06
89,0596;-22,8403; 5.96
167,9146;-22,8258; 4.48
75,6871;-22,795; 5.75
345,3458;-22,7908; 6.28
270,4767;-22,7806; 5.77
92,4496;-22,7742; 5.71
194,3883;-22,7539; 6.31
321,0329;-22,7469; 6.38
283,5425;-22,745; 4.83
300,3496;-22,7372; 6.01
270,7571;-22,7183; 6.74
94,2646;-22,715; 6.07
285,4075;-22,6956; 6.24
37,4808;-22,6828; 6.77
108,3496;-22,6733; 6.01
283,7796;-22,6714; 4.99
320,7521;-22,6689; 5.60
129,7833;-22,6619; 5.05
240,0833;-22,6217; 2.32
182,5312;-22,6197; 3.00
99,1704;-22,615; 6.35
300,9346;-22,5956; 6.45
37,6367;-22,5456; 6.10
284,6025;-22,5294; 6.14
155,4;-22,5283; 6.51
29,1675;-22,5269; 4.85
11,5492;-22,5219; 5.50
116,8021;-22,5197; 5.90
49,5921;-22,5114; 4.88
1,945;-22,5089; 5.94
148,6321;-22,4883; 6.24
41,7967;-22,4856; 6.47
266,94;-22,4781; 6.18
347,4783;-22,4575; 4.69
100,6908;-22,4492; 6.13
86,1158;-22,4483; 3.60
92,2412;-22,4275; 5.50
86,1104;-22,4217; 6.15
210,9713;-22,4217; 6.30
321,6667;-22,4114; 3.74
290,1588;-22,4025; 5.58
229,0958;-22,3994; 5.50
281,5858;-22,3922; 5.37
307,3804;-22,3917; 6.16
43,3971;-22,3764; 5.95
85,5579;-22,3736; 5.87
76,3654;-22,3711; 3.19
141,8267;-22,3439; 4.69
115,3483;-22,3372; 6.18
113,5133;-22,2961; 4.45
185,1404;-22,2158; 5.21
104,3117;-22,2033; 6.61
185,0446;-22,1756; 5.97
282,7104;-22,1622; 6.61
114,0325;-22,1606; 6.34
105,0804;-22,1194; 6.53
263,8271;-22,0439; 6.57
106,1963;-22,0322; 6.09
226,6129;-22,0319; 6.17
11,185;-22,0061; 5.24
111,3329;-21,9828; 6.05
180,1771;-21,8372; 6.28
91,74;-21,8128; 5.78
304,5058;-21,81; 5.87
322,1808;-21,8072; 4.51
291,58;-21,7767; 5.59
49,8792;-21,7578; 3.69
168,1442;-21,7492; 6.40
286,1708;-21,7417; 3.77
12,0046;-21,7225; 5.57
273,5663;-21,7131; 5.44
265,8575;-21,6833; 4.87
288,1167;-21,6581; 6.41
41,6883;-21,6397; 6.49
53,4471;-21,6328; 4.27
22,4004;-21,6294; 5.12
104,9137;-21,6033; 6.26
335,3983;-21,5983; 5.13
256,5492;-21,5647; 6.30
311,5417;-21,5142; 5.93
262,64992;-21,48228;
248,0342;-21,4664; 4.45
271,7975;-21,4439; 6.28
261,175;-21,4417; 5.85
224,3667;-21,4156; 5.74
279,4767;-21,3978; 5.94
81,9021;-21,3756; 6.07
352,9254;-21,3694; 6.29
283,5004;-21,3597; 5.69
221,8071;-21,3247; 6.06
124,2258;-21,3203; 6.60
292,725;-21,3122; 6.13
244,245;-21,3039; 6.61
71,2675;-21,2836; 5.72
24,7158;-21,2753; 5.58
80,1121;-21,2394; 4.71
332,76;-21,2325; 6.09
321,8117;-21,1961; 5.78
317,14;-21,1936; 5.30
329,6825;-21,1828; 6.12
221,5454;-21,1761; 6.40
117,9287;-21,1739; 5.63
347,3617;-21,1725; 3.66
131,23;-21,1678; 6.11
143,3021;-21,1158; 5.01
260,2508;-21,1128; 4.39
243,62;-21,1075; 6.41
284,4325;-21,1067; 3.51
30,0012;-21,0778; 4.00
333,575;-21,0742; 5.32
273,4408;-21,0589; 3.86
279,7225;-21,0519; 5.86
132,4371;-21,0486; 6.47
126,3296;-21,0458; 6.01
287,4408;-21,0236; 2.89
234,5679;-21,0161; 5.84
101,7562;-21,0156; 6.08
42,7596;-21,0042; 4.75
281,3279;-21,0014; 6.36
33,2537;-21,0003; 5.86
239,4183;-20,9831; 5.85
127,2221;-20,9503; 6.67
94,7458;-20,9261; 5.81
98,3608;-20,9239; 6.40
353,3192;-20,9144; 4.71
57,1492;-20,9031; 5.81
107,9233;-20,8831; 5.84
87,8304;-20,8792; 3.81
345,6846;-20,8706; 5.97
241,8513;-20,8686; 4.32
82,7817;-20,8636; 5.55
321,04;-20,8519; 5.41
183,7483;-20,8442; 5.83
126,8887;-20,8439; 6.56
278,8387;-20,8408; 6.48
29,9421;-20,8244; 5.41
172,9483;-20,7767; 6.24
82,0612;-20,7594; 2.84
142,3025;-20,7486; 5.66
232,6512;-20,7283; 6.22
273,8037;-20,7283; 5.38
64,5663;-20,7156; 6.00
338,6733;-20,7083; 5.20
154,19;-20,6706; 6.57
241,7017;-20,6692; 3.96
163,7983;-20,665; 6.44
284,3354;-20,6564; 5.08
318,9079;-20,6517; 5.24
351,5117;-20,6419; 4.39
65,1625;-20,6397; 5.38
195,9421;-20,5831; 5.58
317,3875;-20,5564; 6.25
121,825;-20,5547; 5.38
276,3375;-20,5417; 4.81
188,9942;-20,5272; 6.20
61,4446;-20,5122; 6.34
256,1888;-20,4947; 6.30
218,7112;-20,4392; 6.50
253,355;-20,4156; 5.88
250,1438;-20,4086; 6.26
103,7613;-20,4047; 5.74
273,8037;-20,3881; 5.95
61,1708;-20,3817; 6.13
122,1813;-20,3631; 6.36
62,9008;-20,3561; 5.79
270,0004;-20,3392; 6.21
7,0879;-20,335; 6.43
282,4171;-20,3247; 5.24
175,5146;-20,2939; 6.22
93,785;-20,2722; 5.91
103,3871;-20,2242; 4.83
244,7821;-20,2178; 6.29
4,1771;-20,2106; 6.47
117,4383;-20,2069; 6.56
238,3338;-20,1672; 5.03
232,9308;-20,1647; 6.22
105,0338;-20,1589; 6.31
60,9033;-20,1583; 7.01
60,8529;-20,1442; 6.46
163,3729;-20,1389; 5.24
103,9058;-20,1364; 4.68
86,1183;-20,1264; 6.34
350,7425;-20,1006; 3.97
323,7125;-20,0844; 5.69
125,3383;-20,0792; 5.58
5,4429;-20,0578; 5.12
75,3567;-20,0519; 4.91
0,74;-20,0461; 6.25
36,6467;-20,0428; 5.88
246,0258;-20,0375; 4.50
38,4175;-20,0019; 6.21
216,3742;-19,9697; 6.61
94,5571;-19,9669; 5.52
198,995;-19,9431; 5.22
198,5454;-19,9308; 5.33
250,4738;-19,9244; 5.57
68,7521;-19,9206; 6.13
207,6438;-19,8972; 6.53
155,5538;-19,8669; 6.13
316,1013;-19,855; 4.84
272,8117;-19,8422; 6.36
241,3592;-19,8056; 2.62
287,4504;-19,8036; 6.13
241,3604;-19,8019; 4.92
188,3433;-19,7919; 6.26
228,0554;-19,7917; 4.54
95,9483;-19,7853; 6.60
296,5904;-19,7611; 4.86
190,455;-19,7586; 6.03
137,9946;-19,7478; 5.73
129,6679;-19,7369; 6.33
121,1729;-19,7281; 6.13
114,1708;-19,7022; 5.74
81,4992;-19,6956; 5.89
235,4867;-19,6789; 4.74
70,1104;-19,6717; 4.32
233,1529;-19,6706; 5.52
115,0567;-19,6608; 5.93
180,2133;-19,6589; 5.26
228,33;-19,6475; 6.08
88,4892;-19,6383; 6.69
325,8062;-19,6208; 6.22
341,8879;-19,6133; 5.26
281,505;-19,6064; 6.42
55,3433;-19,5847; 6.59
143,8904;-19,5836; 6.31
127,8788;-19,5775; 5.42
254,2667;-19,54; 6.27
117,5238;-19,5236; 6.12
200,3746;-19,4889; 6.21
324,27;-19,4661; 4.68
242,9987;-19,4606; 4.01
67,1625;-19,4583; 5.96
242,9942;-19,4497; 6.30
113,3313;-19,4125; 5.66
143,085;-19,4003; 5.74
238,7513;-19,3831; 5.94
260,1425;-19,3328; 6.52
234,7271;-19,3019; 5.38
287,0696;-19,29; 5.54
280,73;-19,2839; 6.35
109,7583;-19,2803; 6.09
99,1708;-19,2558; 3.95
285,7658;-19,2453; 6.05
122,2567;-19,245; 4.40
290,4046;-19,2342; 6.26
134,9162;-19,2081; 6.18
91,9233;-19,1658; 5.31
153,1575;-19,1536; 6.44
322,4983;-19,1478; 6.57
282,3979;-19,1422; 6.75
277,9721;-19,125; 6.68
304,8483;-19,1186; 5.28
285,7792;-19,1033; 6.37
20,6271;-19,0814; 6.35
4,3858;-19,0511; 6.45
298,05;-19,045; 5.92
314,9004;-19,0353; 6.25
103,3283;-19,0328; 5.64
110,5563;-19,0167; 4.96
111,2113;-19,0122; 6.24
148,7175;-19,0094; 4.94
289,4088;-18,9531; 4.96
103,3404;-18,9333; 6.14
3,66;-18,9328; 4.44
357,8387;-18,9089; 5.18
255,4633;-18,8856; 6.26
325,6646;-18,8664; 4.73
275,3463;-18,86; 5.75
294,1088;-18,8528; 6.11
340,8971;-18,8303; 4.69
198,3617;-18,8267; 6.28
268,9792;-18,8022; 6.52
170,8412;-18,78; 5.09
286,7854;-18,7378; 6.29
203,0117;-18,7289; 6.01
277,5496;-18,7289; 5.66
214,6596;-18,7161; 5.90
351,0325;-18,6875; 6.19
107,5387;-18,6853; 6.23
114,7796;-18,6792; 6.72
356,5038;-18,6781; 5.29
71,0333;-18,6667; 5.53
273,8783;-18,6614; 6.07
99,095;-18,66; 5.70
327,9242;-18,6231; 6.16
274,6804;-18,6194; 6.84
282,1888;-18,6014; 6.47
307,4688;-18,5867; 6.74
214,2658;-18,5853; 6.22
307,4746;-18,5833; 5.94
41,2758;-18,5725; 4.47
158,9121;-18,5692; 6.49
284,8617;-18,5669; 6.37
49,6717;-18,5597; 5.71
85,84;-18,5575; 5.73
243,6629;-18,5353; 6.32
79,8229;-18,52; 6.36
332,2458;-18,5197; 5.81
79,8262;-18,5097; 6.54
168,1267;-18,5; 6.13
93,8229;-18,4767; 5.99
274,3687;-18,4633; 6.54
246,7558;-18,4564; 4.42
261,1546;-18,4458; 6.21
58,3042;-18,4344; 6.22
277,8596;-18,4028; 5.14
119,9667;-18,3992; 4.61
35,7408;-18,3544; 6.22
176,1908;-18,3508; 4.73
242,48;-18,3408; 6.47
137,2679;-18,3286; 5.73
199,6013;-18,3114; 4.74
290,4621;-18,3083; 5.87
164,9438;-18,2989; 4.08
356,0504;-18,2769; 5.24
189,6858;-18,2503; 6.00
133,8017;-18,2414; 5.75
99,4725;-18,2375; 4.43
294,2638;-18,2311; 5.64
306,83;-18,2117; 5.25
213,8504;-18,2008; 5.43
230,2238;-18,1586; 6.17
310,0125;-18,1386; 5.10
207,4679;-18,1342; 4.97
79,71;-18,13; 5.96
92,3346;-18,1261; 6.35
151,0121;-18,1017; 5.86
349,8504;-18,0753; 5.93
11,9304;-18,0614; 5.70
312,3354;-18,0358; 6.21
355,3937;-18,0272; 5.34
10,8975;-17,9867; 2.04
319,4887;-17,9853; 5.43
155,2825;-17,985; 6.51
95,675;-17,9558; 1.98
3,0417;-17,9383; 5.25
313,6996;-17,9231; 5.78
330,5496;-17,9036; 6.28
111,7833;-17,8644; 5.63
206,8558;-17,86; 5.43
84,8179;-17,8494; 6.38
290,4183;-17,8472; 3.93
83,1825;-17,8222; 2.58
355,4408;-17,8164; 4.82
307,215;-17,8136; 4.78
276,9854;-17,8; 6.20
32,1904;-17,7794; 6.10
228,6404;-17,7686; 6.17
93,1929;-17,7631; 6.52
259,9721;-17,7564; 6.02
250,3933;-17,7422; 4.96
200,7546;-17,7353; 5.37
171,2204;-17,6839; 4.08
35,5208;-17,6622; 5.87
257,0621;-17,6092; 5.99
125,4775;-17,5864; 5.75
2,1392;-17,5775; 6.06
183,9517;-17,5419; 2.59
85,5596;-17,5303; 6.15
54,0725;-17,4669; 5.23
97,1554;-17,4661; 5.77
319,5654;-17,4622; 7.05
316,9358;-17,4553; 6.17
126,4142;-17,4394; 6.44
1,8258;-17,3864; 6.19
274,2983;-17,3739; 5.75
318,7775;-17,345; 6.04
0,935;-17,3361; 4.55
161,7167;-17,2967; 5.42
316,4867;-17,2328; 4.07
117,4217;-17,2283; 5.18
270,3463;-17,1569; 6.28
271,9517;-17,1542; 5.52
179,0038;-17,1508; 5.18
79,2004;-17,1417; 6.56
151,7896;-17,1417; 5.60
102,5912;-17,0839; 5.79
346,3033;-17,0792; 6.14
104,0342;-17,0542; 4.37
81,1183;-16,9761; 5.65
330,6108;-16,9642; 6.37
71,9013;-16,9344; 5.51
28,2171;-16,9292; 5.80
159,6458;-16,8767; 4.91
99,6475;-16,8736; 6.03
233,23;-16,8528; 5.50
327,5546;-16,8447; 6.38
156,5225;-16,8364; 3.81
320,5617;-16,8344; 4.28
94,4238;-16,8158; 5.14
254,0075;-16,8061; 6.37
336,6433;-16,7425; 6.35
336,6425;-16,7414; 6.57
73,7783;-16,7406; 5.70
238,4563;-16,7294; 4.15
85,4229;-16,7256; 6.21
232,0642;-16,7164; 5.64
101,2871;-16,7161;-1,46
134,1421;-16,7094; 5.96
184,2637;-16,6936; 6.05
325,0229;-16,6622; 3.68
186,9558;-16,6319; 6.35
174,96;-16,6203; 6.19
94,0321;-16,6178; 5.92
247,7846;-16,6128; 4.28
232,6683;-16,6094; 5.82
61,0363;-16,5889; 6.39
147,9983;-16,5347; 6.08
240,0817;-16,5333; 5.47
1,0821;-16,5289; 5.78
308,8842;-16,5258; 6.19
10,1192;-16,5169; 6.49
187,4662;-16,5156; 2.95
91,2462;-16,4844; 4.93
11,4237;-16,4242; 6.47
73,8275;-16,4178; 5.72
109,8671;-16,395; 5.70
62,3242;-16,3858; 5.37
283,8792;-16,3767; 5.79
74,7554;-16,3758; 5.66
164,8788;-16,3539; 5.89
159,0696;-16,3444; 6.03
211,3083;-16,3358; 6.56
72,1354;-16,3294; 5.77
259,58;-16,3119; 6.43
212,7104;-16,3019; 4.91
295,1808;-16,2933; 6.20
124,3463;-16,285; 6.16
173,3108;-16,2806; 6.05
343,6896;-16,2719; 5.56
226,6567;-16,2569; 5.20
122,3688;-16,2489; 5.68
86,7817;-16,2378; 6.17
107,3883;-16,2347; 6.03
286,7179;-16,2289; 6.03
72,5483;-16,2172; 5.03
78,2329;-16,2056; 3.31
111,1671;-16,2011; 5.33
198,0146;-16,1986; 5.04
188,0175;-16,1961; 4.31
162,4062;-16,1936; 3.11
206,1242;-16,1792; 5.60
134,6829;-16,1328; 5.86
326,76;-16,1272; 2.87
310,1354;-16,1242; 5.80
295,6296;-16,1239; 5.06
222,7196;-16,0417; 2.75
314,4192;-16,0317; 5.87
47,82;-16,0253; 6.26
116,9383;-16,0144; 6.43
222,6717;-15,9972; 5.15
116,9104;-15,9908; 6.34
201,8633;-15,9736; 4.76
290,4317;-15,955; 4.61
130,4304;-15,9433; 4.88
26,0171;-15,9375; 3.50
177,5813;-15,8639; 6.13
357,3817;-15,8611; 6.24
359,5883;-15,8475; 6.26
139,8883;-15,8344; 5.78
275,0367;-15,8317; 5.39
343,6625;-15,8208; 3.27
269,0792;-15,8125; 5.89
165,2383;-15,7928; 6.34
123,3333;-15,7883; 4.99
206,3963;-15,7675; 6.19
307,1817;-15,7417; 6.41
257,5946;-15,7247; 2.43
23,6575;-15,6761; 5.63
236,0183;-15,6728; 5.41
252,3658;-15,6675; 6.10
21,1658;-15,6603; 6.14
286,4217;-15,6603; 5.97
105,9396;-15,6333; 4.12
140,2312;-15,6178; 6.33
152,1479;-15,6117; 6.27
283,6796;-15,6031; 5.10
109,0604;-15,5858; 5.46
142,5942;-15,5772; 5.85
264,4008;-15,5711; 5.94
230,2558;-15,5483; 6.30
289,7504;-15,5364; 6.06
299,4875;-15,4914; 5.02
295,8896;-15,47; 5.49
2,8163;-15,4681; 4.89
221,4908;-15,4597; 6.33
355,6162;-15,4478; 5.28
163,3871;-15,4456; 6.38
23,9958;-15,4003; 5.42
264,3967;-15,3986; 3.54
203,2154;-15,3631; 5.55
36,5013;-15,3411; 5.83
193,9721;-15,3269; 6.17
30,7442;-15,3058; 5.86
355,9562;-15,2844; 6.36
285,3896;-15,2825; 6.32
115,0967;-15,2636; 4.94
161,9083;-15,2619; 6.67
353,7058;-15,2458; 5.96
38,0217;-15,2447; 4.75
55,0475;-15,2267; 6.33
318,9371;-15,1714; 5.28
102,2408;-15,1447; 5.39
95,9417;-15,0717; 6.24
307,7679;-15,0564; 6.12
291,5463;-15,0531; 5.72
235,8537;-15,0433; 6.31
350,6633;-15,0392; 5.20
128,1387;-15,0294; 6.38
94,7033;-15,0247; 6.06
138,8537;-15,0247; 6.35
112,3412;-14,9992; 6.05
9,0125;-14,9736; 6.45
211,1125;-14,9717; 6.28
309,8183;-14,9547; 5.22
91,5387;-14,9353; 4.67
126,4817;-14,9297; 5.98
252,1125;-14,9094; 6.03
244,7517;-14,8725; 5.94
254,6733;-14,8697; 6.59
278,1804;-14,8656; 5.50
7,4662;-14,8642; 6.14
278,4125;-14,8536; 5.76
243,9646;-14,8492; 6.09
147,8696;-14,8467; 4.12
118,0788;-14,8464; 5.69
239,1392;-14,8292; 6.13
86,7387;-14,8219; 3.55
74,9021;-14,8058; 7.71
101,4971;-14,7961; 5.32
233,8817;-14,7894; 3.91
305,1942;-14,785; 6.10
305,2529;-14,7814; 3.08
169,8354;-14,7786; 3.56
326,0042;-14,7494; 5.99
266,9033;-14,7258; 5.94
116,3712;-14,6908; 6.07
116,3696;-14,6861; 6.89
0,5304;-14,6761; 7.10
278,0867;-14,6442; 6.37
78,4996;-14,6067; 6.21
298,2767;-14,6031; 6.48
21,405;-14,5989; 4.90
337,5725;-14,5858; 6.37
92,3929;-14,5842; 5.56
258,8346;-14,5839; 5.99
277,445;-14,5817; 5.96
139,2812;-14,5736; 5.84
277,2996;-14,5658; 4.70
280,4271;-14,5642; 6.42
116,4871;-14,5639; 5.04
291,6025;-14,5511; 6.70
247,4454;-14,5508; 5.68
40,3917;-14,5494; 5.98
355,6804;-14,545; 4.49
113,4496;-14,5239; 4.97
347,4567;-14,5106; 6.42
90,6408;-14,4972; 6.20
114,0163;-14,4928; 5.70
87,4021;-14,4836; 5.49
314,6746;-14,4828; 6.01
317,9221;-14,4722; 6.48
174,9629;-14,4686; 6.21
114,4121;-14,4411; 6.53
101,7129;-14,4258; 5.29
357,6388;-14,4019; 5.72
325,7683;-14,3997; 5.88
239,06;-14,3994; 6.37
75,9667;-14,3694; 6.41
110,2425;-14,36; 5.45
69,8321;-14,3592; 5.45
113,3421;-14,3383; 6.21
145,0767;-14,3322; 5.06
69,545;-14,3039; 3.87
294,3933;-14,3017; 5.47
239,5475;-14,2794; 4.88
358,125;-14,2511; 5.87
74,4367;-14,2314; 6.15
354,9463;-14,2217; 5.00
333,1075;-14,1939; 6.03
89,1012;-14,1678; 3.71
222,3296;-14,1489; 5.31
99,8196;-14,1458; 4.82
237,91;-14,1336; 6.19
165,0483;-14,0833; 5.88
241,7642;-14,0708; 6.32
341,9283;-14,0564; 5.66
325,3871;-14,0475; 5.18
104,0275;-14,0436; 5.00
279,5192;-14,0047; 6.47
160,6304;-13,975; 6.24
272,4308;-13,9344; 6.39
